Sample_name,Locus,Hash,nReads
NGN0346,COI,a52b2cc1ebaa0c4a84a63941722cbfb18f4c8812,14
NGN0346,COI,19008c7120277ebd5930b5527c8e17d54a8a58fa,14
NGN0346,COI,aab6a2cc74914f616bc17b3bc46f7cc56abc3a43,14
NGN0346,COI,1db209fa0512a5e9296cb8944313ba9940480375,14
NGN0346,COI,78463bf851dac573e4a4a3119da16af5272072da,14
NGN0346,COI,bc2ea696209e31b35b49b6571a5e666c5200783d,4
NGN0346,COI,2472bc78732ac214fca4ed3cde3fa205b45ad6f0,2
NGN0346,COI,786d2d8fc48e9ffa614471c80b76ad3333a9ac49,6
NGN0346,COI,e11b50cce4b18013ef896d1511e2bed8e759e052,5
NGN0346,COI,f5fcf2c5ea0e977179141a41c66b77d7cd701154,4
NGN0346,COI,2094fb84b05e42367ca9b3945679bcc5cee0bf27,4
NGN0346,COI,ba2ef5d0e83d64d38e9abcf2700c4684c7953418,5
NGN0346,COI,713db6b16e5df4e1e11038cc736c15486da66c8d,5
NGN0346,COI,172934ada8c5eeabd55de411f48eb769af97bd3c,6
NGN0346,COI,37205206937d5d5ef85cddf3bdeda0174b13e1fe,6
NGN0346,COI,1b7a968fa6686dfd42fa0257d13dea39efe69cd0,4
NGN0346,COI,5cd43cb838240af0b5ec5b02a5dec7e9cddebc66,7
NGN0346,COI,337ab272f012a4bb95fe19c783ac75e3f5782923,7
NGN0346,COI,1d36f2250033845d76b1abdb3a4a98e7c7c3ffe4,8
NGN0346,COI,797606e3c5b4b10dcc2e8f6e547f5b258de74090,4
NGN0346,COI,3bdd52121038074bee59e854d0232d9e760bb7e6,8
NGN0346,COI,8bf598e4a7874580ca30f06190e0fa769d67209e,9
NGN0346,COI,f9dbf4c1c5ddd29ed9762bed4aeadab3477f8050,6
NGN0346,COI,7dad67ec8d8c5c5d9f39cac4d62fde56b8037360,6
NGN0346,COI,be7beab22c9340fcafd8bda243060d2789f2172e,7
NGN0346,COI,34d407f17b7a7e6510d6776dce571caec92d280b,8
NGN0346,COI,1a564e30d01229102cf6b754aff094302bfcd183,8
NGN0346,COI,4afe2a0512f877f7b8f6cf7ece5f4507142c90e2,10
NGN0346,COI,b2bcaeeba6ed86efbf5941fdd1c8c7c01b591b85,13
NGN0346,COI,5aaba355fa6c4dd99574a39606b69acc81eb2161,13
NGN0346,COI,3eb2d4efda789e3a35f72c205d0aec7fc9ebd701,13
NGN0346,COI,35a342ee97b7cdee236adc8d5990f4c7df3bfc66,13
NGN0346,COI,30cbd600d90bfe706863c52f95094291f7cfb355,13
NGN0346,COI,362ac25535540634152cb5c44db3f1d32ba16798,13
NGN0346,COI,bda6e54e4a0732d8d5b45c5481f94e472c32caf7,13
NGN0346,COI,e135282a1247cbf056bffe7919ed1abdd13e955d,13
NGN0346,COI,2d433b26e288a82b0c4a1c3756b8aa8e18b000a5,13
NGN0346,COI,9506f84efe0b5af35db6992b0a6b286498982447,10
NGN0346,COI,6d5dc02ca834293757b3c8848e2501b14945c621,5
NGN0346,COI,d59bb485e3c0b72cd9da1e66acf2d7ff19397cc5,2
NGN0346,COI,1ea233ea464fc75c9134ff7f6f855e4c4eb5423f,2
NGN0346,COI,fd97ad47218b3601440804538fef389bda2e918e,2
NGN0346,COI,b89e3142afc27441116d173ab581184d601e0095,3
NGN0346,COI,fdebab5b54c0474554b16269b4c9abf8ce63fd91,5
NGN0346,COI,9448044a53c1fe0506112226ca3157a03f8eab12,5
NGN0346,COI,3ec5f92fcee67b703e80c31fb4e4f5e5bd9bd085,6
NGN0346,COI,7fe4582d7b618b33d5d1c14fa7c7a3013b66b464,6
NGN0346,COI,7266fb0cba77d85c0d95402ae909749a24a2ab50,8
NGN0346,COI,52af746cd4f5a961ca11dac59ce7f9b4d9b40bda,9
NGN0346,COI,a1e6f1bd1e38620142e571be8375ddf53943fb2a,7
NGN0346,COI,894c2df1dd1d21cd3bc60043bed7fbd4f276bc3b,7
NGN0346,COI,6fbab83eb78c13298faa1fe747b98c2956b8dc2f,8
NGN0346,COI,d6344984e96125847a07a3afc6a95b71ab1d345e,12
NGN0346,COI,517d985e80c7a40742389d167210914855f735d7,12
NGN0346,COI,2cb98e003e4991962b0593fb40ac11458c4776ee,12
NGN0346,COI,9aec97d2a53b430f8c5e4a856a0780c864c94c6d,12
NGN0346,COI,0d71afe03ba74433df30d4dc04a52ff63107f694,12
NGN0346,COI,41943d32441ce075c63122e681192f5027538b02,12
NGN0346,COI,370b48d0d00a09eef01b8c92ef52a529a8dcd407,12
NGN0346,COI,437cb8e36c5543a452ec0d0e00e1253255e70539,12
NGN0346,COI,43f31b1b9e9ab2e3b9c8f7666da6f7b43beb1d68,12
NGN0346,COI,1457cd6fbfec6faf8d38a70f165762de6d80e793,12
NGN0346,COI,fc7b086aba25b2770f4693eef9ce25a00305b94e,12
NGN0346,COI,fd9971aea0bdda4b8b9b67c1d2b23431a780d7b2,5
NGN0346,COI,d0a4de55badfb500635e4e0cd6ca11b60720a6e9,5
NGN0346,COI,81d5873cf6f98c654cc9862adf2db7a01ced410e,3
NGN0346,COI,019c3438069149bbbb335c9caf38e972cd44651d,4
NGN0346,COI,a6ce8efb3bd793101e5427197229a9030750cfbe,4
NGN0346,COI,2188eea38aba78e8e2af70430135b0686dc44dfc,6
NGN0346,COI,b3af08dc3770588cf24661d99413a3fab4b89c9a,3
NGN0346,COI,4f3d7407557922afcd8cd656e7f86a0bfcf9c737,3
NGN0346,COI,5e372c6d1b5874a2f1f2c1a2bed4d1a1217f0b1d,4
NGN0346,COI,869fb71aa9c31085b099dd8c9ebe1c85cf93f33a,5
NGN0346,COI,a2718948d72e90ceb18f6448a7d5519144701255,6
NGN0346,COI,fff0db2f97df628a9dca5f776f98766aece7294a,6
NGN0346,COI,463918fdbfb0e7b3f522c89d6afed2af57a9ea9c,6
NGN0346,COI,d581157c2030dea669d76b4e254c300df5e492f9,6
NGN0346,COI,d765580d3e8843996fb8d08844cf41c706e8b3ff,6
NGN0346,COI,68058b98dc91e52e9c7d5c008d7ad357aa0bd575,8
NGN0346,COI,65d886a87df9d7414b86b6b1b56454f7b785c0b2,8
NGN0346,COI,6146cce1e10d918c92a98ca4b2540ce1df27c82b,4
NGN0346,COI,4e8fef60fb6c7c84a102b21d84765a16f6384994,4
NGN0346,COI,47d38772e4b37d0449485596ccca4541f899cb55,6
NGN0346,COI,39733c2495a0d533ae5008e621f4fb19e5677199,6
NGN0346,COI,46ad8fb0754d3840ebd07c924fa17a7d0005affd,7
NGN0346,COI,858cb4bdd999664ae0ea8d2b98e6cbd582a247fa,11
NGN0346,COI,5a48bd0853aefbbd3dfe4d82066d929ba535271d,11
NGN0346,COI,0533d20c5b81fa9792c45b38c4ff7f3053b567ba,11
NGN0346,COI,099fb084458575f4ea0540774f46bac5bcba7d37,11
NGN0346,COI,741b5285de84b8fc7c51449c2f89e93434a3aa8c,11
NGN0346,COI,e69d02d0bd9e41b1cff0808db8378de190b14275,11
NGN0346,COI,a5d8f691dfbd5f8397eca55e838a53a07b388600,11
NGN0346,COI,9e45788568dcb040f328bcffce80a2a4921a8813,11
NGN0346,COI,ecd143f5e0e76973597fd8839a3a636bc4dce5ac,11
NGN0346,COI,ee6317789be9ef3a2fea5ee47182d1d3ca773b0e,11
NGN0346,COI,600e79cdeafe05693fef7284ab099a557f32e2e2,11
NGN0346,COI,10b9e05c3a8e6552dd1bcbf72ce0e86ca609ec4e,11
NGN0346,COI,ac35ee2fb70aba8f753dd7972600a46928045fc2,11
NGN0346,COI,3ce8863d3b297d916e7f7e87c134d13b39b23e13,11
NGN0346,COI,695f7bd5bf256f542e2faf69b42c1f567c3344e0,11
NGN0346,COI,e8bbe452c775c0bbd3b1b57e5e73671b801a9996,11
NGN0346,COI,8744a39be45266b8452293700726235c5f0fa26f,6
NGN0346,COI,063f7b43cdc1606612248111954bce224a623bfb,5
NGN0346,COI,9d962309e5851632a9c0368a43d82c68cd7c0019,3
NGN0346,COI,ccdfbc00d8432aa0b40f00d2e4f6cbbbe7fdbd8d,2
NGN0346,COI,db1fc9fe4529ada5ba472f3df23166b04de4864f,2
NGN0346,COI,e6ffe51fa6ee1d054c0e07604af5e17ba7e5f5a9,4
NGN0346,COI,28a2fdb9d51f76802afe3354982634f21f345373,5
NGN0346,COI,ec2b92c1c76659c3484f6d5c675ffe77d23b254a,4
NGN0346,COI,913ca8b1917e25cd7133b4a81b8f19bd62b1ed69,3
NGN0346,COI,0726d5b7795d82e1af648d34c0d889b98fc7e019,3
NGN0346,COI,dab053f6a2b5164a1adbe3d27108e83c6e317ccb,3
NGN0346,COI,fb1ff8c88b40ae8ee0958c98042c026b6bba5fba,4
NGN0346,COI,4fab6c29924b28e2082dd51c33bcfc37eb1669a2,4
NGN0346,COI,2b5ea8caaac36668472ebe9843a6d0cea7963e04,5
NGN0346,COI,7e3e8e930a0388e2d0e423946ce64a8c1599fabd,6
NGN0346,COI,5681005a87708fc8c0a53181e171d61d54015c31,6
NGN0346,COI,ab87ebd7e2ae8bf4e332d4267993ca3fe7d57bef,6
NGN0346,COI,7b8c3d9b7e1653c7734eb5130cfd4e4da2c9d0cb,2
NGN0346,COI,a5377bc105b4fa986abb4b5897ab28461ef75eaf,7
NGN0346,COI,2950c7fd7730ef5ea53fdcc4ee44f1c5e5c60a5a,3
NGN0346,COI,9cb4f431f0ebba9fef916947dbe9c4457837ec10,5
NGN0346,COI,d98fb12f811e8fb1eef3f5b27387c46583aa439d,5
NGN0346,COI,30d51583a70fe64e12f5b7aa2b55467eadfcd6cc,5
NGN0346,COI,33caf1a848d74cd9cf179fc2cf6300e1c3dab744,6
NGN0346,COI,d6fa4085f2c0d529fecefe80d914329866410808,6
NGN0346,COI,4400b9e1a0136315c9d66821b2471583402b5578,8
NGN0346,COI,e1c399782e78d3e018e0f2ffd39c6068d2b5694f,10
NGN0346,COI,0f2f8d68614435c6656da9fc0bf4b25071d350cc,10
NGN0346,COI,b6f16395879808e40f4e1aa65f27da8b0a857676,10
NGN0346,COI,afad88278c3f0d50b1e6495bca869048180c92cc,10
NGN0346,COI,b6200da1dfe143b465d6578c15c1567b13fd8e5c,10
NGN0346,COI,28a3c325d67ed8e5164f0ee54bdbe88deef5ce54,10
NGN0346,COI,a4ac88fda792edbc2449595974621d55ce47e763,10
NGN0346,COI,4e283fdfc655fd28bc0d5a9be28c8ee348d31c05,10
NGN0346,COI,8d15b8443c01ccfcd2f649980b4d030162477e10,10
NGN0346,COI,821bb9da403c41be2b4f1461a0b7c057f7927316,10
NGN0346,COI,53003a1a4e2cc07afc440f1f00a0db91d1d9c599,10
NGN0346,COI,f3eed8915daa957fe66f9a05422bd780e27bae52,10
NGN0346,COI,d82eefdcdd5459557b69a8665655873e8b30c478,10
NGN0346,COI,18f9beecff36e05061b6b2aeb34ccc1e8f086b4f,10
NGN0346,COI,fc7cf6e4ad99af9687edd7770f8c33b6233c4c94,10
NGN0346,COI,4df82fead7ac22e87e8c85ab336864567c1c84b3,10
NGN0346,COI,31faa690ea458e812e04cfdbf8f973d34c4ab668,10
NGN0346,COI,dc9e5b58d71e1dd78eba14ce4cf0d1b7041e61f3,10
NGN0346,COI,332fcb2acbf6aabbef2aa2832c01859ee3de7f6f,10
NGN0346,COI,093a0944813ef8a5d5a304c5def85c60ac89e8de,10
NGN0346,COI,eb9a44019f6aea4ebf855c37db00cd7acc1e9b0c,10
NGN0346,COI,9dcb5e452a16c5bd3991b752535811c8ddca0b4c,10
NGN0346,COI,ad39be02cbb51d7f541adb1054ef2f28d2519b31,10
NGN0346,COI,f903a7fde2844f1be1d1706aad427e42147c361e,6
NGN0346,COI,1d3c6ff269e16ef7412f29126c28a798df252e8e,5
NGN0346,COI,1e73fd63939db9e6f1cc2e5e5cacab46dd049489,3
NGN0346,COI,8f950b5dfe56e06c3aa765310f65eb5bdae3e481,4
NGN0346,COI,ee0915386f2ce9cdbbeb44cef2112c9c30c99fc9,5
NGN0346,COI,254d35c4ad1e844a503d2a28b919428e7286acde,5
NGN0346,COI,7473cb29b4b75ab091a352fdf3524088685ca93f,5
NGN0346,COI,061942e07781cb747a96ea19d89cd13668ffa270,5
NGN0346,COI,d2f4678bba508731109adcce6f777d1734acfbdf,6
NGN0346,COI,e4a20325f820dc6853aa63af9d7398fdf3f754c1,3
NGN0346,COI,c40110429ec5b440dd6be4551065c55800a4b5f5,3
NGN0346,COI,b144de4976a6af1dc2d073896bd8680a75ebc14e,4
NGN0346,COI,9c8246eb6a86d3969d31a92f80d40dca6ad600d2,4
NGN0346,COI,d852b34a28deeda62bb712727ad65d17a2a53cf5,4
NGN0346,COI,8815cc8e5e6f9a295e29b3ad61360e17700973f7,5
NGN0346,COI,fc55f7730808fb36e1eefac28f12920d9b32f525,3
NGN0346,COI,f148f257ebcfb346bc8b52f6edb452a7c8b9c23b,5
NGN0346,COI,f093054cbfa2a0381693c385bdb78b17f8348a77,6
NGN0346,COI,bcc08f077498a8eb12b009d6784815190f7ea893,7
NGN0346,COI,1b91ae35baacde30feb6f02bb262b7db70c3ed23,9
NGN0346,COI,d4e08f6d965d201eac42ff78ffe7a72590d8a5dc,9
NGN0346,COI,2f95eeb3ff965e3ab4e7bcba9b201a44686be220,9
NGN0346,COI,1d75ec9e4ec151499a8f399bb039e9e9a727a24f,9
NGN0346,COI,91020623d382d23ef355a5f6d58c4a94ec42480c,9
NGN0346,COI,a3a6ec48f8e25b578d6468ad7e11a9717dba45c0,9
NGN0346,COI,090649c2a4de5916abcec1fec6e466eed6658794,9
NGN0346,COI,00e31e1555e5d120f5942511e75c65b6609f66ce,9
NGN0346,COI,840355ea31dce855dd4f26a6a8b173f1d9d9f984,9
NGN0346,COI,82093a79c4b532074544db25ae4ec53a758030f3,9
NGN0346,COI,49035a24a5d0663780e413470053922872c12d81,9
NGN0346,COI,4933e84d9bb8064bfdc934620f3e3f94aa7c0419,9
NGN0346,COI,8931321b08ddbae661e9e5c5acbfd68651d6aa68,9
NGN0346,COI,939df2aa477f1a962d24b5899382eb14b790198e,9
NGN0346,COI,7f4e59310a8d12cc5ec5dd37e191ee29611c0930,9
NGN0346,COI,32daeac24a813a6614f8f06242cc839001313653,9
NGN0346,COI,c36cece5b8e8aaf6c29c4f39c185d4823c1d1530,9
NGN0346,COI,265fbc2b198bfbd220994de5d1cc9c6066871200,9
NGN0346,COI,d5da81e7457ae98bb0477677b0e981cbd00a4a17,9
NGN0346,COI,fd90eb75ae09be316635c399592a968b9776ae65,9
NGN0346,COI,6206728ea8d66e30c4b8273e4875b531fb06987d,9
NGN0346,COI,c7eb4311d931152d9e522038abc39d13f8d010ac,6
NGN0346,COI,a02e98fd0e74eca86c1f1f353dc4ed0e90cd686c,5
NGN0346,COI,56ddb847edeaae003b6db27bef98967a7c6abbf6,3
NGN0346,COI,cd2f7b0f5b68485957fd0cbef74b4fee5f1cdc9e,2
NGN0346,COI,2106e72ecb27120681cb26616893440c3e48c7da,5
NGN0346,COI,beb8972b036f19fe62b2e25cb9b91988d9aa72b5,2
NGN0346,COI,f6fe1e1c4747fcc7ae45414b0a2bcd9ee4146c2a,3
NGN0346,COI,bdfe8807982cf0de5049a1bb9f935b1b129ff9d3,3
NGN0346,COI,6cf3cccdd887955d87bed2f2e02cb5b815189748,3
NGN0346,COI,f8339c499986953fc82f2d7499d34cc6027236f3,4
NGN0346,COI,18236dd034c06081bd38a94aac9b2586774ee96e,5
NGN0346,COI,476a60e20bf28dd53a1f3e740153ff8d10e54e5e,5
NGN0346,COI,0cc644fac94c93afd78d3a33afc26a0876d617fc,3
NGN0346,COI,5373d52860d4f8a6e812ba88ab87f2808f480aaa,3
NGN0346,COI,b7a16a7e6e5db257d4ac86ccff531a83e35ab1c7,4
NGN0346,COI,a7951cf9d951e71ca74170d45c5bc0cda35d3f90,4
NGN0346,COI,53edb0885e0ae7d10f655567a11dea75d4f1deb7,4
NGN0346,COI,31cbe6e0b1a476858f6e45c9b4568ca8d3908bd4,5
NGN0346,COI,6c0d2333325522abb6f11f3352788e82c4e1cce0,5
NGN0346,COI,3d5795300bc64edbe18ce3d35a1677c0fcde7280,6
NGN0346,COI,3d3adb8bf75d2f597b401e10278ca731321d9185,8
NGN0346,COI,8a4130e86e84feb8b95b99251b10feee7faad009,8
NGN0346,COI,8aa1316f9f9788c7e19c457e8e0c7b0d23096903,8
NGN0346,COI,df4d5325e8f8673a2cb9f535289ba260cf98850f,8
NGN0346,COI,95f0a6a17cde01f215145809642bdfc2b5398ed2,8
NGN0346,COI,1285b842259f9d1f396bc18c02e9f1965fe5ff2f,8
NGN0346,COI,4eaaa4eb21e887ff775ae49081eaa2af1179e377,8
NGN0346,COI,f9547e7cf1c4a1e47d21c3be2cbbbe7d465ca56f,8
NGN0346,COI,465c93818512787d6224bfbf444bc2ccd75bb1a4,8
NGN0346,COI,edd86de93e9fa511b62ec3bf6f8c7d5558a98c20,8
NGN0346,COI,4453c904072a208a4994eb4aca9ab0e5eff8487e,8
NGN0346,COI,dc3987e0e7f842e28706a89997c48e75cd0807cb,8
NGN0346,COI,a5ebeda2582256ec134630b8db88be0b54a56a14,8
NGN0346,COI,7b8c3eb21733c147a309bc1f29ce57ee8fa1364d,8
NGN0346,COI,1a4440fa0b18ca38c602c5461a363a5a7b4685b5,8
NGN0346,COI,2428c1abf98f98ad3a59f3cb1765a1e334bdedc1,8
NGN0346,COI,9b2eea0601a0b84e576103087203ba8fda11e004,8
NGN0346,COI,024de1aaf038503be400c02cd457b5a1bd84400c,8
NGN0346,COI,933a398ed0a5589a4071665ef3d4c4c83f95214c,8
NGN0346,COI,df504c809fc5b2930e56950037211c6157e75935,8
NGN0346,COI,c7584b15984388e3c944371d440ffe37f537fe50,8
NGN0346,COI,b0f48fa8384312dda8a057bd038253d168c5bbe8,8
NGN0346,COI,306dee6ee4de582f07f173e2c1064721771a23d5,8
NGN0346,COI,ef9ed5c4495eabbeea44c0820dab4e2d7e6d9a5c,8
NGN0346,COI,b4b8b71e0cced495d7f0254e8862ee9c5b734b77,8
NGN0346,COI,7dc40f18026575d55403d383c7caf08a188425ec,8
NGN0346,COI,734d49c7a7609fd0be3bb38d44ebe3be90db4501,8
NGN0346,COI,689cdc6b872ae9136f0ada9747a36b53ff697f79,8
NGN0346,COI,7bc382167434db0936d94530c39ebe74cfa280d0,5
NGN0346,COI,26ea3638b3e49ae3cd6369ccf5d367ef2ea37fee,4
NGN0346,COI,1fffe6665c7969ab3f02e3ec61340f76fed9c8c1,4
NGN0346,COI,a8d7e80bf96e877b9c1e83513c408365c69d34d4,3
NGN0346,COI,dc5848619d20b9b8242543b9a095c2dd0c141524,3
NGN0346,COI,84a62a15d2a6a870fdba72afe7b812a429e0c717,2
NGN0346,COI,8f65eacf2a08381d3d10720312bb78ac33fb5808,2
NGN0346,COI,2c4e9547575206407144fb609cb447151f031004,2
NGN0346,COI,b5f818adc315a219bdb50177891dde50e691bb00,2
NGN0346,COI,f95728baf56c0dd9ccbd40d8694b4e0303f719b0,2
NGN0346,COI,f0ef404d3e95dce09ea6c01ec7b2ed5780e0d653,2
NGN0346,COI,a1a43f4c81e196dfc583320f532fb1ab493b835b,3
NGN0346,COI,04bf9d3c96b836e8e413607dc35722dba3806ef4,4
NGN0346,COI,36b647334df076acee2d7467abaa6a746b883484,4
NGN0346,COI,cc5863bdaa24ecbab671edbd1652205d4082c2ea,4
NGN0346,COI,4aa447756a00d2728bb733d53f9f4c0d60dc53e6,4
NGN0346,COI,40780689d81325491f3dc1acc28983c460df569d,3
NGN0346,COI,28c41fe3a023fd00b254af7483feb8e1c7e822cc,3
NGN0346,COI,06d8856f2c8994331a0a8a58eb68e78703178a6b,4
NGN0346,COI,cb6e1ea049d11f299765ea9b6d9595eedb0c7dff,7
NGN0346,COI,20f252ebdbd1978352d22e506b24c7a0e29ea5fb,7
NGN0346,COI,5e51b07452ed9b06909f0f9db5b7b994e57c3b12,7
NGN0346,COI,08fe73fd05583c14e4418e62167beab11a0c7c8c,7
NGN0346,COI,89337a7453c1da16d94bf3a24ab9137637c3b78e,7
NGN0346,COI,3a5f9dc8ffe826bf8a9f7c9635d4fdf453f2bfe1,7
NGN0346,COI,4f5411da99db28bc521434431c96cc36f41d6bee,7
NGN0346,COI,7510a1faed653912b3f58626e7c381fc885a4a77,7
NGN0346,COI,be0832d60efca883d0739302ae50798579fafe13,7
NGN0346,COI,19ecf6039a16a5e3c9e3f893e540e3a5865722c5,7
NGN0346,COI,bfb3610d4eab9fe3b857a0b290f5a3ae51beda86,7
NGN0346,COI,f04dd110a0aad6ffc292264cdcd8b30e5eafb41a,7
NGN0346,COI,8049e050baaa12978c8123b8ab9146b68d7c0587,7
NGN0346,COI,4b5ce062609abc89fb37184dc719c591ebdb1efa,7
NGN0346,COI,dca384d9292d41f42d3f0e5080cda548b1184abd,7
NGN0346,COI,6db0433a0ca1add371fd23a27f6839dadbf7e0ac,7
NGN0346,COI,b641cd2dc6ccd072f4f41e1e9c2ae75fdf1391d6,7
NGN0346,COI,a620972b35b108df6ba8a4ce8bad6789375d8202,7
NGN0346,COI,5745dd2ba6b276b44b2992c0b589cae509917ba9,7
NGN0346,COI,b6873d13ce413cf12cc0038e8d7e201a477974b3,7
NGN0346,COI,9fda0f3b3073622a247714a84c2314f3cfd4c33f,7
NGN0346,COI,65dfebb4b9002d5da4271eec9b4bdcb7d2b88243,7
NGN0346,COI,1b04d5ee6a2ac8da52184076c055b003ba435e66,7
NGN0346,COI,3697790bf50c16b73246f3b97dd650075d2f220c,7
NGN0346,COI,00f3db9f5f3ee67b2966258c0d58198d8a6d2dfc,7
NGN0346,COI,0752b2582e76cef6c031d45ed2b2e1426592a14b,7
NGN0346,COI,a72f68492418bd1aa84f96228d3362dcef79441f,7
NGN0346,COI,c4055aee1215b2c2ea39b5c2265df74d1bf03dc8,7
NGN0346,COI,102e65215a1f48cdfdb4cd910421bb5f7ce344c5,7
NGN0346,COI,61f0bf1f234d54fcc7fd7db94221b61774609646,7
NGN0346,COI,b5f5707f8520aede7ebf6533720164ec44034b35,7
NGN0346,COI,194ab111b083699aad3691fd747762f6cc9f75ea,7
NGN0346,COI,7a9109e0df68448c8ba580f7aaab4ad44fd5444a,7
NGN0346,COI,52a082a1bfec1fd1aff3c5f6360940e520bd73e0,7
NGN0346,COI,243b7192a0cfa34d32e39cc6d9ad5df935b18921,7
NGN0346,COI,a54d55e0263d35637b8b3cfa74a1bf57b97b04b9,7
NGN0346,COI,42e560b03d31368e2c5ad45722a36d494d269a4b,7
NGN0346,COI,885dd1187bdb0bcbc9a19bc71d9ff3eec43fa477,7
NGN0346,COI,2b6a78abed7ab0128dff50644fa7debaf4b1898a,7
NGN0346,COI,a08053ac137e19929bb8c334d1a118d0fb20d50d,7
NGN0346,COI,53de7f7864d6f625e34213f54f5757312f4834ce,7
NGN0346,COI,9353b6db637de921522f712d90b503e4af46b0ad,7
NGN0346,COI,7c931c9352c99b1a437bfb74ad5476c80f45eefb,7
NGN0346,COI,fa1fe222c18da65bf83a0ddc6ce1bee6f1c67738,7
NGN0346,COI,8219dc750950b595daa31ea79bb570e34dcffbfc,7
NGN0346,COI,4ea52c4e621fba0ed0bf217f81adfeda00497602,7
NGN0346,COI,d66aac3ddcec240cf20fa25f260b0594fa79f503,4
NGN0346,COI,f04b20bd2bde533fe4e7eb9d9ccf0120cbdb5f50,3
NGN0346,COI,ebc6458c2229a8faa1b692eeb751aedb3e3f7e08,3
NGN0346,COI,525476d43484e8414b57be783756c767c4a46a73,3
NGN0346,COI,379da02a90cdb0b5ee4a6fde0a4635b98800c3d4,2
NGN0346,COI,64a129aea6e3504313cf1ca70378ca834bb492be,2
NGN0346,COI,4e87ae42736bd708a6f80e6aa2740a2f4bc9f021,3
NGN0346,COI,6f9d451257f5c9ff61da7bfb70d74a3af8cb17ff,2
NGN0346,COI,095de1b5b3475e2bbd2b020e889e84e0046a19a8,2
NGN0346,COI,507a2803eef10689d9a69ad55549e07299dbabb6,2
NGN0346,COI,3440dcc7e430053b482f9ca317a48d1466f3a5af,3
NGN0346,COI,a057215c3efae7c56d550299b2607efd1219e3ed,3
NGN0346,COI,b5bebede18ef4c4a1c77f0e801537d2b58515dc5,3
NGN0346,COI,9b981e6095550db7dcf84b63eb2490b26ee3db34,3
NGN0346,COI,351506c29cbad88a490cec6a887696398b093eef,3
NGN0346,COI,bf8cf908cc11d7ac8bfcc7a82703c80624740c8d,2
NGN0346,COI,5fb3f71ebea0e1c85f72cb40c46184526077363b,2
NGN0346,COI,aeb70cf2614a2ff1b28737ad2848dd790ed709a8,2
NGN0346,COI,2a202342342dccbfb162ede695d7a5015aca230e,3
NGN0346,COI,c4201725997f8d022e7d386cf581344a19657335,3
NGN0346,COI,5f11973b194ff8fa0719a357433715505ec0d9d2,3
NGN0346,COI,8190feed73048b966cbcc168c3fd34b538e213af,4
NGN0346,COI,095c7a9d3ec16fb25d0f2e5ccbd7014fc99b0a3c,6
NGN0346,COI,ea1b8810eae1261f1e917c1254d741d043ff122e,6
NGN0346,COI,d9d27a17e5ad2e6afc386249b9a7387634d45df1,6
NGN0346,COI,944c437f859cadd30596e5e872bd74facf0b7f54,6
NGN0346,COI,3cd6b3c9b4adf830f12108615197623f64096def,6
NGN0346,COI,33cf4b7508eb8705ec00ee983937f3fa1d5530d7,6
NGN0346,COI,68a31f3bfd2a360cea3c98aeeeb976d4a1360043,6
NGN0346,COI,21e3e1cee38deeb54d713d984c889342eb007668,6
NGN0346,COI,86783b76a0bc192eb8d4f334d8dd1a6c97b5a705,6
NGN0346,COI,de3313bb6fa56fc47d1f79cc88057265b1bc69d8,6
NGN0346,COI,b6f78def8f94d5524667347f81a3afb4df0e33c8,6
NGN0346,COI,15b8610b3ea8f50b7fae25682b54e9a8a6530325,6
NGN0346,COI,e9094cb426ae21dc439af85888b409079e44c50c,6
NGN0346,COI,5a69b2eed710eb06b8bb1b710c40db737bd55808,6
NGN0346,COI,3e77ea110655a24e89cadb34e64f595ce48e3454,6
NGN0346,COI,c91b2b63e5867d5b286fb8b953fbb472cc17f1e5,6
NGN0346,COI,f29269a51b75db2c1eb6531dc55cbd7b31446559,6
NGN0346,COI,14050a56ace55a7c8e950ffabb3b94844f418cc4,6
NGN0346,COI,65629fb384499c48465aba588e022758e709ae27,6
NGN0346,COI,a30e3284a952e34c0aa678d6ebf30c9ea10fccfa,6
NGN0346,COI,85ad8239a3b8910aef2a3d4a0df8a7f615722697,6
NGN0346,COI,7ecb66e43a9093923465ccea1f7097d1998b3097,6
NGN0346,COI,9b63160681fb6a7b9a256ce9cd493518f65be053,6
NGN0346,COI,b78fac8c49382b930011faa51ad81744bd47e5e1,6
NGN0346,COI,454ec3934893d6c293bcd770150668cc0b81089b,6
NGN0346,COI,a8a60fa8f54ce1e5184c7288b14340a8e8ab98c9,6
NGN0346,COI,deccc2138e210df39f88b8896f9a446e9f68a57d,6
NGN0346,COI,9d0b3f1b4297a323fa0dc8600288ca1401e95232,6
NGN0346,COI,7fc912553d50f69aa4e78585bf4980f9118d7ca5,6
NGN0346,COI,ff445ecf0522a32265bd2eb07f104f5796ef6f08,6
NGN0346,COI,f32199c79a6adaa96304f5beefc756ead775633d,6
NGN0346,COI,209a8408684c2c93d8744efb2d42980b078600bc,6
NGN0346,COI,cbb468fd9853c9b26f54a0ee25d14203d4c0b80d,6
NGN0346,COI,897851807deea8ea57c61400427c960a36ad7889,6
NGN0346,COI,022ddbf49a31b26e21dfac752e4ab4e8649b9ccf,6
NGN0346,COI,feb364b76109502c321abca32d8d1c6d23edc902,6
NGN0346,COI,539fc84c61dd85d263a2aae72092bfa2a0e17268,6
NGN0346,COI,a73534d2e24d8cdf7136666d4dfd7da846b1ff03,6
