"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"1296","42b15567f3149de87ecdec08b6db5ffe9e3171b8",1,"root","no rank",1,"","","","","","",""
"1297","a5b5022564a3cdcc1469b31cb7e062fb3a3e9f1f",1,"root","no rank",1,"","","","","","",""
"1298","adea6c742049771706e02236730234332b91f292",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1299","06ba06f7325cc69812ff06c2b15b981a90556cd6",1,"root","no rank",NA,"","","","","","",""
"1300","03b3a71211eedb702f030de544989fabf3f7f9e9",1,"root","no rank",1,"","","","","","",""
"1301","a92d7a4185cd5e5d5953952f3c2e8100837e024f",1,"root","no rank",1,"","","","","","",""
"1302","546893c17a86913fa9fa5a7efc3a84f84ecd65d9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1303","431013dc964e02b127a82ffa774ef1649197be83",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1304","49e610a2435d3415f9f002cd8dcec67c68f457bf",1,"root","no rank",1,"","","","","","",""
"1305","fa367cc2fdeb6c4cf65a8d4cbb54c0155420120f",1,"root","no rank",1,"","","","","","",""
"1306","3a9fd67674d04cb498179743cd6faa0c6c229a5c",1,"root","no rank",NA,"","","","","","",""
"1307","e47253b0a09f358d95758f4c8a627cbc978b17d4",1,"root","no rank",NA,"","","","","","",""
"1308","e729f5ce45090c7315565d7883ed4144736346c0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1309","33ee0dc330730aaccd622e7f8d9e0c0bd6073aef",1,"root","no rank",1,"","","","","","",""
"1310","f61b1195d26993c0800bfefb8cde085c86dd188f",1,"root","no rank",NA,"","","","","","",""
"1311","96281cda1acab194af6e0be0f29ae76fe4294a35",1,"root","no rank",NA,"","","","","","",""
"1312","a0fc08ca6be33cb9a887811d6ab800ceb97adc83",1,"root","no rank",NA,"","","","","","",""
"1313","1f4fe12465b3a2a2ec40db4fd39e44734b82b77a",1,"root","no rank",1,"","","","","","",""
"1314","49c78fa21a461a4d8a5ceafc3e43a34e83073bda",1,"root","no rank",1,"","","","","","",""
"1315","bb8b804e41205fa0390327f0883b4c572867b9f0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1316","0a4c93e967ace2df98e5b9c0bb2c3d900ce5f0d8",142113,"Peridinium willei","species",NA,"","","Dinophyceae","Peridiniales","Peridiniaceae","Peridinium","Peridinium willei"
"1317","637a36db0eba61a0188a7587def0d3db3b19233e",84315,"Cyclopidae","family",1,"Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Cyclopidae","",""
"1318","20116bac983385669e4adb71237980f4f23d3841",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1319","792151ed4460162ac6611282fa765d9875faf1e8",1,"root","no rank",1,"","","","","","",""
"1320","f3c4dd23608a541883210aba27756c0f6a4d9083",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1321","9867bd30d60c37e9a262599ddc370d6fa02f2fd7",1,"root","no rank",1,"","","","","","",""
"1322","e66ff5afcffb0be65c65bf3d291a53fe00df9518",1,"root","no rank",1,"","","","","","",""
"1323","9b06b814c4c9b73364dac10eadbc1e17a6bfc049",1,"root","no rank",NA,"","","","","","",""
"1324","7129dff04aa20a4649d0b013132c3cddd75baca6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1325","566e8cd1456e116cca63a8c30defac2349d8d3e5",1,"root","no rank",1,"","","","","","",""
"1326","1522154fb86d7dd61e6dd9f8ec3266b837213c9f",1,"root","no rank",NA,"","","","","","",""
"1327","9223a8c76db0c299773e4149e3f68b959328d087",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1328","844650691d71000aa5c32c1c7ae25d6571642d33",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"1329","932417840085dca01d947fe89c838da4b0cdc666",1,"root","no rank",NA,"","","","","","",""
"1330","2c3ee986c17b6e6c7e4ada7f70d1e17885c0130a",1,"root","no rank",NA,"","","","","","",""
"1331","c8de5823ab53eba58d1482339799d9df1846cdc8",1,"root","no rank",1,"","","","","","",""
"1332","584af763c654cc1c3799c5dc2a71db28ba5707c6",1,"root","no rank",1,"","","","","","",""
"1333","a05d833ab2ab68be68af3e22f55a53212e57a953",1,"root","no rank",NA,"","","","","","",""
"1334","5d353fb7249f3300b94a15d3afce61cacc18f928",1,"root","no rank",1,"","","","","","",""
"1335","3a22465134feeba10a44e0bbc3f25b4eea24bf22",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1336","a3f7c18eadb6c452ff51171258fed7ca8ce84bda",1,"root","no rank",1,"","","","","","",""
"1337","bdf46b4dca47523ea329e506b4e1d443581249d5",1,"root","no rank",NA,"","","","","","",""
"1338","8005d0cbcfac3cdefb500e7de261eda6b5520634",1,"root","no rank",NA,"","","","","","",""
"1339","7bd20df1e20cebf15d9acc7705c77a43f7f68d6e",1,"root","no rank",1,"","","","","","",""
"1340","b37666c47b904cec57f1c8e505e326a679e0e783",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1341","69f606f023dabc39f9b06200ec35bf63bda5924d",1,"root","no rank",1,"","","","","","",""
"1342","e6155d8a784f9ec1f9a51244668179c057789aa7",1,"root","no rank",NA,"","","","","","",""
"1343","38bf955f53b24a8b099fdded3f167fe180ccdd04",33634,"Stramenopiles","no rank",0.9952,"","","","","","",""
"1344","4ebfd91fd17fa1de4458fea46a903a8eff16f26f",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"1345","3f46519cb45701a22d14582b5f68cdce566eb8ea",1,"root","no rank",1,"","","","","","",""
"1346","2758960dde43444b5a671214c052ed9c63e246b5",1,"root","no rank",NA,"","","","","","",""
"1347","8f588b6b3ae65565901171585d02244b2549cc69",2759,"Eukaryota","superkingdom",0.8334,"","","","","","",""
"1348","329444b361f9b2cb03efd593c7b01121ea92f9f9",1,"root","no rank",NA,"","","","","","",""
"1349","35610acb434043145bffcb961b7007ec9986ef6d",1,"root","no rank",1,"","","","","","",""
"1350","feb5f9f2e2192f435845bb88b7a7175f4c925cc2",131567,"cellular organisms","no rank",1,"","","","","","",""
"1351","6e7a97c2ae5cf5f136c9e68691be579f0249be25",1,"root","no rank",1,"","","","","","",""
"1352","c22fe948ef77b51c5348a512dbdafb19d0afd540",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1353","6f847be1f3f748d30a28cc958ab2ea380830ba86",1,"root","no rank",1,"","","","","","",""
"1354","8db1476e3137eeda7f15af2937b449dfaa534329",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"1355","39bf6e638275aef8935b82f0aa595ce83e8711e2",2836,"Bacillariophyta","phylum",1,"","Bacillariophyta","","","","",""
"1356","55aa75ed9c34110db9f6858723754757a2da11fb",1,"root","no rank",NA,"","","","","","",""
"1357","c91ed67bd17e0a06448f6831949c52e0c8090510",1,"root","no rank",1,"","","","","","",""
"1358","1c70607cd0d9dfbcd1cf9331eb8c4ed2f6fa0993",1,"root","no rank",NA,"","","","","","",""
"1359","c39414833e01ba821da8f189f15d40158399ad20",1,"root","no rank",NA,"","","","","","",""
"1360","da1ad7bd9216b01d7c79806ccbc21b912bcceb2c",1,"root","no rank",1,"","","","","","",""
"1361","e56790389273132e45eaf15279b5d7a4b0536115",1,"root","no rank",1,"","","","","","",""
"1362","18d05fba9810b57cddbc7f934b86752445042ef4",1,"root","no rank",NA,"","","","","","",""
"1363","dd46b60547fd263594014ada267f1e137c0ea31e",1,"root","no rank",1,"","","","","","",""
"1364","0f98670f365809ed28db6c2a557dc7214dc8dc32",1,"root","no rank",1,"","","","","","",""
"1365","e3dcde55d9cf1bbccd3ec894a9d310fc13664643",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1366","cb11eac24ca93f45e26058a778cba78819c0478c",1,"root","no rank",NA,"","","","","","",""
"1367","edfc3f3a2d0406d124049c57b585cc971121db98",1,"root","no rank",1,"","","","","","",""
"1368","284362780b9c9cbf6b96197164e467430a67fdfb",1,"root","no rank",1,"","","","","","",""
"1369","c999b293caa79905c0c85f9080c9840c9dc3dcb6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1370","e3ce68d742e365c927169a2ed4acaa2adcb8e52b",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"1371","f1cf4fb8c9e55c5c14bbd3dc4ced50082f733016",1,"root","no rank",1,"","","","","","",""
"1372","e8a0db3e4dfe11ccb0ffebafcaa44207ef73e685",1,"root","no rank",1,"","","","","","",""
"1373","d3b28b679c09fa8d4b3cf8827b37a677a5030e1a",1,"root","no rank",NA,"","","","","","",""
"1374","f42ce56dc5c1170a7ce74df2d8faa90e5dd06b8f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1375","30af47b1d08ce9567bf52563a1ad0d3e82f9c3a7",1,"root","no rank",1,"","","","","","",""
"1376","c16915a68c61a96f96bb01700506163eadccc388",1,"root","no rank",NA,"","","","","","",""
"1377","fa3029a883427ad9d1de81af9f7bc7ff5c8633d9",1,"root","no rank",1,"","","","","","",""
"1378","c704efa59697454f83a69953fe72e4c02cbdb706",1,"root","no rank",NA,"","","","","","",""
"1379","6b7df987e16358e0b4975ed770263f5ec43e2fe1",1,"root","no rank",1,"","","","","","",""
"1380","21185d1f346ef9d9cffe2b24e6f2eccc2fffa2c2",1,"root","no rank",1,"","","","","","",""
"1381","9c023910fe130913d9d4a02be1ccb3b5ef71c8d5",1,"root","no rank",1,"","","","","","",""
"1382","b9d2e68dbf6eb315f03130ec258eb926bfbc1ca8",1,"root","no rank",1,"","","","","","",""
"1383","b7500b5e3105bf8590e463086f2f98773c872d43",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1384","57b272e0ed0f3c98fc5bb8d3ce08cc7353547c44",1,"root","no rank",1,"","","","","","",""
"1385","e2582a18ccfa50004a74b125d31a867abac40e6c",1,"root","no rank",NA,"","","","","","",""
"1386","8578c8b7d1b7a7cdeedc5c9b7c91f65b73b1bb61",1,"root","no rank",NA,"","","","","","",""
"1387","80ac4f3fc64385ca4d61c9a58bd2f1712d08065c",1,"root","no rank",1,"","","","","","",""
"1388","7dd4d2e5915b816b9a527190e7ab20e7d09c5206",1,"root","no rank",1,"","","","","","",""
"1389","ff5937390c4ae2929d8063e81bf3b027873a5b14",1,"root","no rank",NA,"","","","","","",""
"1390","7a44f5c2763d992f9dbeb82f45ad3960c3a9d352",2759,"Eukaryota","superkingdom",0.9397,"","","","","","",""
"1391","598029c51a05a27e14e7dcb30d79e91e249c87d6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1392","8d6cb5198cfd471bc0046ecc2c8a76e1714f9b4a",1,"root","no rank",1,"","","","","","",""
"1393","620f7a0cf2052f3d3acddb9e2a2f6bbfec0faa64",1,"root","no rank",NA,"","","","","","",""
"1394","57370e83f2ebfe3dd30d5d3dc00a855e923d1769",1,"root","no rank",NA,"","","","","","",""
"1395","779b0499c53cb3a942de4d0e2f13ac21950136b7",1,"root","no rank",NA,"","","","","","",""
"1396","bb48bcb772cad07b008d6f4d0b28aac4f4728a90",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"1397","4641851072ec075aa5f79e4ce716c37f30099346",1,"root","no rank",NA,"","","","","","",""
"1398","de91df5ef48e87a770387fcb5a6343596f67ba24",1,"root","no rank",NA,"","","","","","",""
"1399","6c2f8c203ff47c4488b9cbb9523467c7d384ba49",1,"root","no rank",1,"","","","","","",""
"1400","5019f2aa9bb2a313a1102378d741550c422e0c5b",1,"root","no rank",1,"","","","","","",""
"1401","b233a736847ff6809ab9a98a691d4b81a68336a2",1,"root","no rank",NA,"","","","","","",""
"1402","89d1e40ede8aa4d93ddc7131463bc4f4582df629",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1403","c218005e3313399ac5d68ec0a7ff6a9067c9c71a",1,"root","no rank",1,"","","","","","",""
"1404","9ab402331143a2602f4121b027b09f4963cb8dd5",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"1405","6a429b6b7fe65737f2c5275a768e3b06ebfd976b",1,"root","no rank",1,"","","","","","",""
"1406","fbbb003a1bd4edb4787b4d27c0732012920f762b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1407","d0444c60c049e1b936cfaa27682d103336844dbe",2759,"Eukaryota","superkingdom",0.9925,"","","","","","",""
"1408","b5e5429e3cc499f6d013f6573e9f3801c7a26658",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1409","6ac6e1ee8a9508aa0fae2d10c2b9d021edcb0109",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1410","e88821eba02dba6c9aa8bdf5de5a8a0432b9895f",1,"root","no rank",NA,"","","","","","",""
"1411","7df1cf267d929d8edcf7550c1d285fde6401058c",44578,"Bdelloidea","class",0.988,"Metazoa","Rotifera","Bdelloidea","","","",""
"1412","9acb4fd90d1e4dcdeb8223ec18d502119e5d3ade",4762,"Oomycetes","class",1,"","","Oomycetes","","","",""
"1413","b571fd7b9f2fd0e13a8342b0306e11b56f9c1d24",1,"root","no rank",NA,"","","","","","",""
"1414","c281040e0dcedbd8c4145aff98dc149ecb8866f1",1,"root","no rank",NA,"","","","","","",""
"1415","c0c0505e6426a212fdeae954bc4cb9cd91821ce0",33208,"Metazoa","kingdom",1,"Metazoa","","","","","",""
"1416","e45c2f98629649cc69b56c25bdc54707aead194b",1,"root","no rank",1,"","","","","","",""
"1417","8bb787de43ab88c4e892908305ac94df8c476316",1,"root","no rank",NA,"","","","","","",""
"1418","5e9ea91c67975affb57109c25458c5d3f60df598",1,"root","no rank",1,"","","","","","",""
"1419","a5f516db15cb972b79a1f02f2b38c7911c41d4a4",1,"root","no rank",1,"","","","","","",""
"1420","e9f3b8593e55a459c5a634e9db82d75f7575fee6",1,"root","no rank",1,"","","","","","",""
"1421","fcf38289d1af5a5d33c411f2cfd28d2bb4bbe4e5",1,"root","no rank",1,"","","","","","",""
"1422","618801de681a15ea3e9352cc8e81965c0565b5e9",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"1423","f9566750261a2ebb0f826943ca50fe7600225c9c",1,"root","no rank",1,"","","","","","",""
"1424","c8fc135fbe22c8b281475f11b9dd7a3e2664dd4f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1425","031f46bc10c31b76d9b92db7f1688dbe9f31b8e9",131567,"cellular organisms","no rank",1,"","","","","","",""
"1426","e54a047f90b23c06fa8cd2949ee625f46cad6d24",1,"root","no rank",1,"","","","","","",""
"1427","426d76ad13ee046817e2faf9f8d75e488a69ba05",1,"root","no rank",NA,"","","","","","",""
"1428","c9de4fd0db7452b6aa76f50e4b8b868c820ea365",1,"root","no rank",NA,"","","","","","",""
"1429","7c095be95dfa9bab1c73d55bc059ae711bca38c7",1,"root","no rank",NA,"","","","","","",""
"1430","d91d22c1a48673152d1bb1d3d82ea2fd81c2bfe4",1,"root","no rank",NA,"","","","","","",""
"1431","d7d48e1c330997a305445d008fd124b542d27223",1,"root","no rank",NA,"","","","","","",""
"1432","5b0335454f265810ebbdb3c5a43defe0fd3d1e2e",2759,"Eukaryota","superkingdom",0.9906,"","","","","","",""
"1433","958eedb2d41f0ada3ac0a3ae02b659658b68cd22",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1434","0eb6300ccbad298a4cd98bbed675d300a06ace2c",1,"root","no rank",1,"","","","","","",""
"1435","55c27b1ffe85275847672580de69388da3dfd07c",1,"root","no rank",NA,"","","","","","",""
"1436","531d0f8fef6ce83280a33c45dbf3100cc58fdf7d",1,"root","no rank",NA,"","","","","","",""
"1437","bb8b679247488fcfd3e96ac76d233c2a30a90a82",1,"root","no rank",NA,"","","","","","",""
"1438","e3d5acc7f3406e2d02aa16bb402c668f828baf25",1,"root","no rank",1,"","","","","","",""
"1439","5df5cb6bccb3fd7c2078c9fbaa054dfa2033ad2a",3042,"Chlamydomonadales","order",0.9528,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"1440","6e9031fe16316ffd80eaa73b9997d01d3a2275cd",1,"root","no rank",NA,"","","","","","",""
"1441","1d4ffda842d76edf35722030f6a30300976a052f",1,"root","no rank",1,"","","","","","",""
"1442","b9a6993a96f583e65628beb92db7402a6955de86",1,"root","no rank",1,"","","","","","",""
"1443","dac3b63a7d061ac777d1e9b09743a452c25f242e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1444","a62275eeff740a6a65bd2ff61eb8de8a9349fba7",1,"root","no rank",NA,"","","","","","",""
"1445","95e2be708bf7e54701b4b26c7fcbcd4c091b1763",1,"root","no rank",1,"","","","","","",""
"1446","fc27b52379df7824a4f3be96fdd77c5e9bfa87ab",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1447","487d433a1459694699bce715d5104d4bf8071950",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1448","8e1c45dedde57f516e696551e038bd4318480dba",1,"root","no rank",NA,"","","","","","",""
"1449","9db194349d9b1ac91a5f41ffe30f7c252f48d669",1,"root","no rank",1,"","","","","","",""
"1450","9ca58dfd2acee9a68c29b603536cc5cd476db77b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1451","96e2badd7bf69bb34b870ffebbc7d4522727c2e9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1452","44d46373e5f152d705ef8bfb81444d4c4b068ddf",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1453","71502fd78b684b80e151cc6f7e2aa2e21a66e666",1,"root","no rank",NA,"","","","","","",""
"1454","e0a7437c69f7848c905f8607efccf7723833f1f6",1,"root","no rank",NA,"","","","","","",""
"1455","53a34b412be23d023fc158a0292ac9016a33aaf7",1,"root","no rank",1,"","","","","","",""
"1456","7c94d7c6dd44fbfb02296dbba03ba086ab2fba2b",1,"root","no rank",1,"","","","","","",""
"1457","b4c67cf6fec287bd9ce6e1d7ecd527edeefd8381",1,"root","no rank",1,"","","","","","",""
"1458","d63adf2ff2217546d222a615d3e112c6ff439e89",1,"root","no rank",NA,"","","","","","",""
"1459","bc5483c467c316d3b5657016a569849868343899",1,"root","no rank",1,"","","","","","",""
"1460","38ec63c1a105ffc4ca420bbedf21a8cc63d85de4",1,"root","no rank",NA,"","","","","","",""
"1461","a0a526a8e7c5b9e2c78a180a041892ab8691f7b3",1,"root","no rank",NA,"","","","","","",""
"1462","c7e17bfb1e5d60a562705893ca073db52d1b7acb",1,"root","no rank",1,"","","","","","",""
"1463","840040f6b4f4b177829a36d9d5c738febb69f93b",2759,"Eukaryota","superkingdom",0.883,"","","","","","",""
"1464","73eae7fbae7bc338eccc5ed3d05d06cf58bcee47",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1465","d14d3e43fcb0d5cebcf230c8571c3692dc501788",1,"root","no rank",NA,"","","","","","",""
"1466","b35e763b85a74714cd9116fa7bf77c16e026e0a0",1,"root","no rank",NA,"","","","","","",""
"1467","9cfce11814231e6e1c3a529190635e3ae76aa8ff",1,"root","no rank",NA,"","","","","","",""
"1468","ec5f5510bd7c1cc37ceede38102c93b8c28124ff",1,"root","no rank",NA,"","","","","","",""
"1469","8b37988f78eb148bbafe47d7c1310ea41e78578f",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1470","a28bcc7066f4ea44b99bfc0b4b95faa903e54c03",131567,"cellular organisms","no rank",1,"","","","","","",""
"1471","366d998557d717ad063bd52d3496bcbd983da58a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1472","9c31ae548189d3f883149ac5643f36928e9d5efb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1473","c3c15f7c8a6cc26ce90462290df15d6fd450cd28",1,"root","no rank",1,"","","","","","",""
"1474","cd7c03055865e3f6ae15f90a34f25c8b4929f8cd",1,"root","no rank",NA,"","","","","","",""
"1475","90768848c84473da46bf26cbf161e07a099811d0",1,"root","no rank",NA,"","","","","","",""
"1476","18ea6d5e272bfa6c9bba35ea3c7772ce560943c9",1,"root","no rank",NA,"","","","","","",""
"1477","4f580bd38c3a546029985e486e9591a46b45ff93",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"1478","35f02bc141ecf535ccb054727c97f5ae54e64791",1,"root","no rank",NA,"","","","","","",""
"1479","94c242ca93943c7091a3c46ca7d305461f3f4735",1,"root","no rank",1,"","","","","","",""
"1480","f646c94909c2f3a646f60b6be6712279d44cc141",1,"root","no rank",1,"","","","","","",""
"1481","568b310053e77ce2b5ed70db5d8fb0b9ebc85915",1,"root","no rank",1,"","","","","","",""
"1482","779aaae14d8612b09aa66757f600fe7cbd551289",1,"root","no rank",1,"","","","","","",""
"1483","e5fcbdff45c85d152a22ebb0a3ddb3f3131855bd",1,"root","no rank",1,"","","","","","",""
"1484","9715941df7a5c5abd8cd00a8b170da550fc61873",1,"root","no rank",NA,"","","","","","",""
"1485","f4397a1525a7b907ff35698099042f304e6f502b",1,"root","no rank",1,"","","","","","",""
"1486","54076f0164e1dc87cc75b68f7e41dd18fcb87a3f",1,"root","no rank",NA,"","","","","","",""
"1487","bc7989a2867509e647f2b6d332d1caaadc1d7715",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"1488","507db7b5df8cc349d0eba8983889c0f1026bbf95",1,"root","no rank",NA,"","","","","","",""
"1489","a943634d592a2f54f60b734bf05bd600abb06898",1,"root","no rank",NA,"","","","","","",""
"1490","7949170d53647f00fc8a4c308f047fed103145df",1,"root","no rank",NA,"","","","","","",""
"1491","78868a4b53726b6b7431fe96a34364d959ff8359",1,"root","no rank",1,"","","","","","",""
"1492","79c9ea1cadac1d9a56ecf0b3e15d599a6f1f40f9",1,"root","no rank",1,"","","","","","",""
"1493","46d4d16d303de3e6262b0ea6051a5526a2634306",1,"root","no rank",NA,"","","","","","",""
"1494","c6877338b0e68f701ee3cc290e4561f05f227440",1,"root","no rank",1,"","","","","","",""
"1495","81ef0f07198898c5bcfdee47d8adad8302c22444",1,"root","no rank",1,"","","","","","",""
"1496","36d6b1a890ee7883be3f86fe7b2ab65c6b57a671",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1497","8437399f40f18274ba4df9e3dde6de3227ee4cff",1,"root","no rank",1,"","","","","","",""
"1498","5a0b6181056dd6a879adcd74ac3815c9da5ce013",1,"root","no rank",1,"","","","","","",""
"1499","59005b1d62ae70aefee99cdf34dc1e421168b8e6",1,"root","no rank",NA,"","","","","","",""
