"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"1d7bcd92472a642f55c6abf3494fc529d5e0ea0f","      1","root","no rank","1.0000","","","","","","",""
"bc35b966a4f12629bd74721ae563d6795fe5c2fc","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"4dcba5fd689d098762afe85b7cd38e701df67b45"," 131567","cellular organisms","no rank","0.9908","","","","","","",""
"a2985e3181b036cf7d3059427771501d1c78fe11","   2759","Eukaryota","superkingdom","0.9742","","","","","","",""
"b2d245aa4ffffcba2a39634b6172829532c18591","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"04a1decbf46b1cb69cddf0d45418ef7bbc61f49d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"a680d99d6204b6b9b09838a897a93ca20e6ef59d","   2759","Eukaryota","superkingdom","0.9984","","","","","","",""
"759715e4f46eb7c9195219a9fe04e909de06ce74"," 131567","cellular organisms","no rank","0.9998","","","","","","",""
"3ad4bf29523fd6bc742566d840c4193e9bbeea93","      1","root","no rank","1.0000","","","","","","",""
"cd45dee357d91a07f9a103d8bd0fa2f6e1565391","      1","root","no rank","1.0000","","","","","","",""
"fdc8f6cac6782714c95279ce532669f0a1f0ae85","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8181e650e2d353cf67db0408ebb8786971cc6906","      1","root","no rank","1.0000","","","","","","",""
"bfcc896584c3ea7326bd66544a1c8c18ba80a6f2","  33208","Metazoa","kingdom","0.9104","Metazoa","","","","","",""
"8fc2e237fdd02c634c0351878b6591db69574505","      1","root","no rank","1.0000","","","","","","",""
"7f9198fcf2ce2485b5f8f9436b1a09e149e2b9cf"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"95c53fa6a85802cd265e3d69e8d60c7c1e8807c3","      1","root","no rank","1.0000","","","","","","",""
"542a53c6a8bc7fc2adc7fa15a499e85cbed4b6f5","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"7afebe293167fa9aab7cc5a42452d32f8a43ff8d","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"d1d3ee9ca0685724f1ff8585035c46eab59a0957","   2759","Eukaryota","superkingdom","0.9162","","","","","","",""
"6dfc897ca0524212d1a8353bcc8baec1764f9555","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"fcab88fd923e8c897b34cc272bf9ea06fe2c7fe6","      1","root","no rank","1.0000","","","","","","",""
"a5ca2d3408adba38c7594853ac7184bea866dd76","      1","root","no rank","1.0000","","","","","","",""
"6a98f54546813a80bf274859d49a4d80e500ebf2","      1","root","no rank","1.0000","","","","","","",""
"454ec3934893d6c293bcd770150668cc0b81089b","   2759","Eukaryota","superkingdom","0.9243","","","","","","",""
"678a4b21e1b5ae41ac61752f65d5ccc2b2d1b011","   2759","Eukaryota","superkingdom","0.9072","","","","","","",""
"8bdd8c0274e3c20fded7869411493a349c304b3b","   2759","Eukaryota","superkingdom","0.9825","","","","","","",""
"c699b1a12909aae0faa460b154eb4c5ec653fb4b","   2759","Eukaryota","superkingdom","0.9683","","","","","","",""
"9866b7b08be30f7b6e5824c7e7002df553caaaa6","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"a13505ed91e4b6e9fd53b158a6d74b9304adc48f","      1","root","no rank","1.0000","","","","","","",""
"57a6b823798f5e4cf6a9bfd5e9b3e93c5b88dd69","   2759","Eukaryota","superkingdom","0.9183","","","","","","",""
"bd443c7312d22c8a5914ba10ce5541f745493df3","  33208","Metazoa","kingdom","0.9887","Metazoa","","","","","",""
"4c51d87fd8818747370e90f820d52de8c03d02c0"," 131567","cellular organisms","no rank","0.9992","","","","","","",""
"a684b167abeb081aec0524e6e497229b18200f48","      1","root","no rank","1.0000","","","","","","",""
"d616526596b33731b730b0eb3ca2ad5160d8e66a"," 131567","cellular organisms","no rank","0.9882","","","","","","",""
"aaa1e9ccd8d3451a026d9596b2b13e0ecc75e9c7","   2759","Eukaryota","superkingdom","0.9476","","","","","","",""
"3c57bff54b9b97ace602034b1cf4cc418c3162e6","      1","root","no rank","1.0000","","","","","","",""
"911456bd53af3dfb26626855ee37a80ad8de7741","   2759","Eukaryota","superkingdom","0.9623","","","","","","",""
"f909658e240cc25c6affaa04a9a570eba5abe8d7","      1","root","no rank","1.0000","","","","","","",""
"b12aca09c85eb6f83173a0bf470715b89597f58e","      1","root","no rank","1.0000","","","","","","",""
"84ea816efbfe700c9482066b014333e1db75a7bd","   2759","Eukaryota","superkingdom","0.9836","","","","","","",""
"be56040a3129a7c4dede7447de1a5d104d7b534a","   2759","Eukaryota","superkingdom","0.9973","","","","","","",""
"06565b591d3858f5a9517d050592a30a139b4435","   2759","Eukaryota","superkingdom","0.9814","","","","","","",""
"887c3857e90accd0c38ed291559dca4305141268","   2759","Eukaryota","superkingdom","0.9986","","","","","","",""
"239f1a5fc93ac10d96ecb1fb725128ffdd28e2e2","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"44413e95d8127a0f864eac279ee48157ffd08c16","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"486c1303904d2e8fb4a983dfd49cabb827bd0872","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"3a3e7dcc1e35816b8c6dabd3f98f3b4e073140c8","      1","root","no rank","1.0000","","","","","","",""
"58104abe2435990d875cb08444eed04b7e71e3e0","      1","root","no rank","1.0000","","","","","","",""
"9001365d56c426284df3bd4bbcc4132fc882f612","   2759","Eukaryota","superkingdom","0.9588","","","","","","",""
"7117da5082df182f76fc04ddc6f14253eb4ac8a5","   2759","Eukaryota","superkingdom","0.9730","","","","","","",""
"24d95142909efd368357e958e055a84358a5520e"," 391765","Chironomus maturus","species",NA,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","Chironomus","Chironomus maturus"
"6a618166561283161478ca2bf188d0fd2cb775d5","   2759","Eukaryota","superkingdom","0.9897","","","","","","",""
"c06d188fec0919cdcd8ec435600d363bf3454a6c","      1","root","no rank",NA,"","","","","","",""
"3442fcf5283d0bf521307a744049ae11ba7951ac","   6072","Eumetazoa","no rank","0.9068","Metazoa","","","","","",""
"39cccdb26ab6bc7e52c1b736abe88a37d249f254","      1","root","no rank","1.0000","","","","","","",""
"6a41daef93073e41a1c8447544a18c6ac900bd22","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"9e73bf8511b5a3e9e231d4f254d253c937d82822","      1","root","no rank","1.0000","","","","","","",""
"7d5bddea673b048f1ea7dd233b7597cbeba5fe2a","   2759","Eukaryota","superkingdom","0.9995","","","","","","",""
"780dd424be196b831ffb4463b5d70ea05e4cb5e1","   2759","Eukaryota","superkingdom","0.9830","","","","","","",""
"30f78274277d79269e449754a4a860895ecdad4a","      1","root","no rank","1.0000","","","","","","",""
"cc79bafe98878858bfb3aa2bf2f05728496e8750"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"5d4629a27d01efc6559883a848e1ce34efd19b53","      1","root","no rank","1.0000","","","","","","",""
"9e91239579a2f3e01173dff53ebea8a2f7e19abc","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"dbbee60a187b869d6d5bc6c394e237469c273c26","   2759","Eukaryota","superkingdom","0.9059","","","","","","",""
"f077cb239cbe82b0e96ddce76e4aa1d1eadfbfa3","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"2c48be3a3c1cc4950d35f5cac793529aa4ef40f3"," 131567","cellular organisms","no rank","0.9905","","","","","","",""
"260884254898cb06e83a2e38acc28947d0d5c03b","   2759","Eukaryota","superkingdom","0.9419","","","","","","",""
"99cd132952a7e97b0628ff76ae799ee8fe9a9655","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"45677263226d38a95c5daf293ae78479cbf233a5","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"80b96f84a9ae4f8b13757d0e4b4b1b76a64c2405","      1","root","no rank","1.0000","","","","","","",""
"839603374b053e302739967baa58979d870b7def"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"b87126dd7e44fd41e424cc897692ec438435e2a8","      1","root","no rank","1.0000","","","","","","",""
"885713144652b9b02f03cb99207040ff32f7fb55","   2759","Eukaryota","superkingdom","0.9266","","","","","","",""
"c5d87335094f95a2f266278b6e3b19c3b65cd951","      1","root","no rank",NA,"","","","","","",""
"8c6729b3eede8824ecd0a4e723ff788549baf4e1"," 131567","cellular organisms","no rank","0.9991","","","","","","",""
"fa2709bd4eed3feaa533349283afc0ab467b35a8","      1","root","no rank","1.0000","","","","","","",""
"140db80bd2b25d4d257d37b134b6919172752b08","  33154","Opisthokonta","no rank","0.9992","","","","","","",""
"177a577156461b5e16dcbe22d476f6ec49e20ee3","  33317","Protostomia","no rank","0.9995","Metazoa","","","","","",""
"04f263dbfd93047f1baa1c390c34aa75237df567","   2759","Eukaryota","superkingdom","0.9881","","","","","","",""
"9ae8a172781a8dcbba96a8a64f2e673732395115","      1","root","no rank","1.0000","","","","","","",""
"f72490d0f9596805dfd91720d2a13ec306ea6a3f","   2759","Eukaryota","superkingdom","0.9991","","","","","","",""
"1b2be84095781ae6821b7d4b0f021e4e190791de","  33154","Opisthokonta","no rank","0.9995","","","","","","",""
"c6539e739d638f36cc6d82cfbf4d364ad9ac5d0a","   2759","Eukaryota","superkingdom","0.9995","","","","","","",""
"abea370ffba5d00ff914334f2ef34c8d8d52e33e","      1","root","no rank","1.0000","","","","","","",""
"d0c692f00702f1aa5a38a5e1af4c472b59ad0c2b","      1","root","no rank","1.0000","","","","","","",""
"8a49cce3d0f7e5a01997eb1ff5f86580289aba52","      1","root","no rank","1.0000","","","","","","",""
"2d8d316eefa231d3879bd9aa0fc6ed4c0a49341e","   2759","Eukaryota","superkingdom","0.9667","","","","","","",""
"9b34302c6e6a7880754ecf70c6df426b9356072f","   2759","Eukaryota","superkingdom","0.9922","","","","","","",""
"d104c28ddf1d604766376d7e831697774e085284","   2759","Eukaryota","superkingdom","0.9864","","","","","","",""
"0db43208619cba3b8fcd2afbfcdfa010f80305d0","      1","root","no rank","1.0000","","","","","","",""
"17b60c9ef4607faad405b485c0616ee56e234427","      1","root","no rank","1.0000","","","","","","",""
"a6c86dc397ae6ce920517b751074d97fb3cf25c9","   2759","Eukaryota","superkingdom","0.9934","","","","","","",""
"cd9673014d51ad99d789492079434ee6950b286d","      1","root","no rank","1.0000","","","","","","",""
"a2360cee62ed4dd2678b92d25263050b25517c49","   2759","Eukaryota","superkingdom","0.9993","","","","","","",""
"07d2b61aa026c9a7a3f904bd9a5b0973865cea0b","   2759","Eukaryota","superkingdom","0.9465","","","","","","",""
"2ef1f76eacb42cb6c727fdfb26b2b0c515b4c5e2","   2759","Eukaryota","superkingdom","0.9632","","","","","","",""
"8e9a00c0fc269c4be0185b1c5de84cb6910397ea"," 131567","cellular organisms","no rank","0.9398","","","","","","",""
"c446804002000b1cd0d8d2df1e133562ef1e53c9","   2759","Eukaryota","superkingdom","0.9472","","","","","","",""
"af1e35afeaed30a75caef3ec5091f032b0cd34a2","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"74ae8659d483e6f1ba29a3eb2c8e190d79e09715","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"21c18eb94baac18610aefaee962540b3833429a7","   2759","Eukaryota","superkingdom","0.9945","","","","","","",""
"32577fa4aa35acf51373d7dd850a881b74e2af73","   2836","Bacillariophyta","phylum","0.9523","","Bacillariophyta","","","","",""
"556eb22e7e27ca2ff0ad128114104a069c29db99","      1","root","no rank",NA,"","","","","","",""
"e685586aa7ef391447e16ccaa66a00ac5c2b58cc","   2759","Eukaryota","superkingdom","0.9511","","","","","","",""
"d03b3039582477089aa48041bc41899d9c80656e","   2759","Eukaryota","superkingdom","0.9971","","","","","","",""
"f9d3575b719e49e023fe6768ab4366468e5320cd","  33154","Opisthokonta","no rank","0.9588","","","","","","",""
"7de96f0d18137e887634d86ff50b9d2126f96e23","      1","root","no rank",NA,"","","","","","",""
"8d372edeea95da2bc783c769a5d7a805d654d12c","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"a624606082e5be9f250158e073ec49f886f1a42f","   2759","Eukaryota","superkingdom","0.9752","","","","","","",""
"d18fb09c1e1d57eafba030fff9347fb69231e359"," 131567","cellular organisms","no rank","0.9287","","","","","","",""
"b97503c143f3f20f3d0b4e51351cc1232df3ed59","      1","root","no rank",NA,"","","","","","",""
"7e159e6d4f40bb735a15afe78ba2d70a0f5b6cd3","      1","root","no rank","1.0000","","","","","","",""
"86d21e1f6b29c3ca659bd63976ac2aa8299f42bd","      1","root","no rank","1.0000","","","","","","",""
"22d7b10702f1ecf531762da88e0672efa48c6a76","   2759","Eukaryota","superkingdom","0.9528","","","","","","",""
"d9a56b9a2891e0c2775eb140fb2b1aa93fa8b65d","      1","root","no rank",NA,"","","","","","",""
"ef7c605232537c93891b261e85446e74c8937cc1","      1","root","no rank","1.0000","","","","","","",""
"1e237a1ec005824b24f6e1da4df2ef85e9491f80","  33208","Metazoa","kingdom","0.9999","Metazoa","","","","","",""
"943ef23750fda2a85ea611dff79f21c8136c969f","  43786","Culicomorpha","infraorder","0.9979","Metazoa","Arthropoda","Insecta","Diptera","","",""
"32d88a5b507bf5f1076af60f73875ac3bba46968","  33213","Bilateria","no rank","0.9912","Metazoa","","","","","",""
"532bff176c9d39ed5e6df68e3c70a7c6028620ee"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"78c257f49c792c5adf58f5e6f38e54ff9d9525fc"," 131567","cellular organisms","no rank","0.9065","","","","","","",""
"fda2c946235673437148325d3b80a0fa4931a161","   2759","Eukaryota","superkingdom","0.9070","","","","","","",""
"dff141456871e25c61ba7e01cb48d2ef9e41a15c","   2759","Eukaryota","superkingdom","0.9136","","","","","","",""
"56d010a8c820ab5da6be64bf82d976d0bf0935a9","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"c370351a26e9f539504daa2c7d67f8758840e4d4","   2759","Eukaryota","superkingdom","0.9942","","","","","","",""
"0b174827c21c6b78dc6f68a74bd2828e8ffe1307","      1","root","no rank","1.0000","","","","","","",""
"a786ada93960ac9277f1cb9014eac7cc723ad9b7","      1","root","no rank","1.0000","","","","","","",""
"fe7e9743235f358b1224bd05dbb6ba75814c5b6f","  33208","Metazoa","kingdom","0.9394","Metazoa","","","","","",""
"3d77621d17d3ad9fb85bda9785343310752ae11a","      1","root","no rank","1.0000","","","","","","",""
"e054bec3ba1fb4dc6e62dc369ff7771dbcb33908","   2759","Eukaryota","superkingdom","0.9844","","","","","","",""
"7541c7d3c7c37818104cec2a8294c81a252bcb3e","      1","root","no rank","1.0000","","","","","","",""
"432406a1f4fbeb98dc50319ad2db9947d638f5f2","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"2d6111583a1a5ed4a80002698062a048bb714058","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e83bb2695b6c293d39543d2473cd296463fc8f5d","   2759","Eukaryota","superkingdom","0.9988","","","","","","",""
"576905afed814bd256117de5123688beffe8621f","      1","root","no rank","1.0000","","","","","","",""
"90b0fd54367c24905b190478f3d3034fb50d2a8a","   2759","Eukaryota","superkingdom","0.9509","","","","","","",""
"72e1f1ec30a8d9b4947583a0d1bfe2e196bc2b8d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"6256815b430e48854ad802549653c461005d06f4","   2759","Eukaryota","superkingdom","0.9980","","","","","","",""
"27a648305ea71eb020eb976be6a1e6d461915c51","   2759","Eukaryota","superkingdom","0.9594","","","","","","",""
"bbb716330e4ff52000730980f8d55819fed015de"," 131567","cellular organisms","no rank","0.9989","","","","","","",""
"7f33a30718ba8597a63933a9cf1a3549289571b0","   2759","Eukaryota","superkingdom","0.9219","","","","","","",""
"fcc31c068b4f05f723e2e4c054c1d0d4ff581bf7"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"af82207890674b521833d38f92c90aa4c4e87171","      1","root","no rank","1.0000","","","","","","",""
"191acac9922d498f8202610cb6e84f2552477f6e"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"f30a2ae960ed8acc4c7eda7e5880c059ca53788d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1e5f210bd812c286e07c8aa237d01600ea32b8c5","   2759","Eukaryota","superkingdom","0.9989","","","","","","",""
"163a10ed547a90dffbcea57f6066a9fadcac6edc","      1","root","no rank","1.0000","","","","","","",""
"b4946de914cbcd8b49a38af5d65b625c0d69ffbd"," 131567","cellular organisms","no rank","0.9118","","","","","","",""
"7ace345bbc907d0814a7a73f92dd37b448474f5e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"c4d4bf3bd6f65c0095686c708a4092ad1f236ee5","  70405","Nemouroidea","superfamily","1.0000","Metazoa","Arthropoda","Insecta","Plecoptera","","",""
"c769f44c643be0181b56a22a3c5ec6e66f05789e","   2759","Eukaryota","superkingdom","0.9996","","","","","","",""
"b79f60aa8942a1ec1aaea54c70a1485f5e22b888","      1","root","no rank","1.0000","","","","","","",""
"bbd84549a78965fbf71eee0207121f6ff447fcb5","      1","root","no rank","1.0000","","","","","","",""
"016199ce4f1a0e9b7fb071c767a2d9872e72dce2","      1","root","no rank","1.0000","","","","","","",""
"3bb2ec21346f597af4565369c9d955adfe52074b","   2759","Eukaryota","superkingdom","0.9889","","","","","","",""
"93b1a402f944324962d7a939035eb04753ead8b7","      1","root","no rank",NA,"","","","","","",""
"da886ba2a3c112e4a686c31498d6c1b5742be465","      1","root","no rank","1.0000","","","","","","",""
"e8bc11d1cd6e610aad621ab91c6d46f212a6c168","   2759","Eukaryota","superkingdom","0.9992","","","","","","",""
"c3f12a93866e01398aab6393e6654587ecf5538f","   2759","Eukaryota","superkingdom","0.9903","","","","","","",""
"9e3902a1087ef741807da673a6c1af2e3c83a193","      1","root","no rank","1.0000","","","","","","",""
"9d6e101696c7c9c8b5b3b44fb44f5d6b0f1e1f3e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"7dcd1db08cea572224e06e29d3143cd8d6abeccf","  33154","Opisthokonta","no rank","0.9932","","","","","","",""
"da8db647c319c69b3c0578b455bde21f880c4639","      1","root","no rank","1.0000","","","","","","",""
"88441a3bd8166bdd367c342f8283524d92c9ec94","      1","root","no rank","1.0000","","","","","","",""
"db757c23e066651063ed0a21a08dcafcaa5da6c5","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"bae95412121259f964cbed13f4af799e976dde42","   2759","Eukaryota","superkingdom","0.9932","","","","","","",""
"47be9b8b72bad268bc6136ce447ad992bb0e72bf","   2759","Eukaryota","superkingdom","0.9917","","","","","","",""
"92a4fce5d7885de0caaddd8707569852500120b7","      1","root","no rank","1.0000","","","","","","",""
